@@,name,party
->,Jonas Pinskus,Social Democratic Labour Party of Lithuania->Lithuanian Regions Political Group
->,Andrius Palionis,Social Democratic Labour Party of Lithuania->Lithuanian Regions Political Group
->,Valdemaras Valkiūnas,NULL->Lithuanian Regions Political Group
->,Tomas Tomilinas,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Zenonas Streikus,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Algirdas Stončaitis,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Saulius Skvernelis,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Lukas Savickas,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Laima Nagienė,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Laima Mogenienė,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Rūta Miliūtė,Lithuanian Farmers and Greens Union Political Group->Political Group of Democrats ‘For Lithuania’
->,Agnė Širinskienė,Lithuanian Farmers and Greens Union Political Group->Lithuanian Regions Political Group
->,Remigijus Žemaitaitis,Freedom and Justice->Lithuanian Regions Political Group
->,Rita Tamašunienė,Electoral Action of Poles in Lithuania->Lithuanian Regions Political Group
->,Beata Petkevič,Electoral Action of Poles in Lithuania->Lithuanian Regions Political Group
->,Česlav Olševski,Electoral Action of Poles in Lithuania->Lithuanian Regions Political Group
---,Zigmantas Balčytis,Social Democratic Labour Party of Lithuania
---,Vytautas Bakas,Non-attached Members
---,Domas Griškevičius,Non-attached Members
---,Vidmantas Kanopa,Lithuanian Social Democratic Party Political Group
---,Tomas Bičiūnas,Lithuanian Social Democratic Party Political Group
---,Rasa Budbergytė,Lithuanian Social Democratic Party Political Group
---,Liudas Jonaitis,Lithuanian Social Democratic Party Political Group
---,Linas Jonauskas,Lithuanian Social Democratic Party Political Group
---,Algirdas Butkevičius,Lithuanian Green Party
---,Valius Ąžuolas,Lithuanian Farmers and Greens Union Political Group
---,Rima Baškienė,Lithuanian Farmers and Greens Union Political Group
---,Linas Kukuraitis,Lithuanian Farmers and Greens Union Political Group
---,Ligita Girskienė,Lithuanian Farmers and Greens Union Political Group
---,Jonas Jarutis,Lithuanian Farmers and Greens Union Political Group
---,Guoda Burokienė,Lithuanian Farmers and Greens Union Political Group
---,Gintautas Kindurys,Lithuanian Farmers and Greens Union Political Group
---,Eugenijus Jovaiša,Lithuanian Farmers and Greens Union Political Group
---,Asta Kubilienė,Lithuanian Farmers and Greens Union Political Group
---,Algimantas Dumbrava,Lithuanian Farmers and Greens Union Political Group
---,Virgilijus Alekna,Liberals Movement Political Group
---,Viktorija Čmilytė-Nielsen,Liberals Movement Political Group
---,Simonas Gentvilas,Liberals Movement Political Group
---,Ričardas Juška,Liberals Movement Political Group
---,Juozas Baublys,Liberals Movement Political Group
---,Eugenijus Gentvilas,Liberals Movement Political Group
---,Andrius Bagdonas,Liberals Movement Political Group
---,Vytautas Gapšys,Labour Party Political Group
---,Vigilijus Jukna,Labour Party Political Group
---,Valentinas Bukauskas,Labour Party Political Group
---,Vaida Giraitytė,Labour Party Political Group
---,Ieva Kačinskaitė-Urbonienė,Labour Party Political Group
---,Aidas Gedvilas,Labour Party Political Group
---,Viktoras Fiodorovas,Labour Party Political Group
---,Vytautas Kernagis,Homeland Union-Lithuanian Christian Democrat Political Group
---,Vytautas Juozapaitis,Homeland Union-Lithuanian Christian Democrat Political Group
---,Paulė Kuzmickienė,Homeland Union-Lithuanian Christian Democrat Political Group
---,Laurynas Kasčiūnas,Homeland Union-Lithuanian Christian Democrat Political Group
---,Laima Liucija Andrikienė,Homeland Union-Lithuanian Christian Democrat Political Group
---,Kristijonas Bartoševičius,Homeland Union-Lithuanian Christian Democrat Political Group
---,Justas Džiugelis,Homeland Union-Lithuanian Christian Democrat Political Group
---,Jonas Gudauskas,Homeland Union-Lithuanian Christian Democrat Political Group
---,Irena Haase,Homeland Union-Lithuanian Christian Democrat Political Group
---,Audronius Ažubalis,Homeland Union-Lithuanian Christian Democrat Political Group
---,Arvydas Anušauskas,Homeland Union-Lithuanian Christian Democrat Political Group
---,Antanas Čepononis,Homeland Union-Lithuanian Christian Democrat Political Group
---,Andrius Kupčinskas,Homeland Union-Lithuanian Christian Democrat Political Group
---,Aistė Gedvilienė,Homeland Union-Lithuanian Christian Democrat Political Group
---,Agnė Bilotaitė,Homeland Union-Lithuanian Christian Democrat Political Group
---,Vilija Aleknaitė Abramikienė,Homeland Union-Lithuanian Christian Democrat Political Group
---,Sergejus Jovaiša,Homeland Union-Lithuanian Christian Democrat Political Group
---,Morgana Danielė,Freedom Party Political Group
---,Kasparas Adomaitis,Freedom Party Political Group
---,Evelina Dobrovolska,Freedom Party Political Group
---,Aušrinė Armonaitė,Freedom Party Political Group
---,Petras Gražulis,
+++,Linas Kukuraitis,Political Group of Democrats ‘For Lithuania’
+++,Domas Griškevičius,Political Group of Democrats ‘For Lithuania’
+++,Algirdas Butkevičius,Political Group of Democrats ‘For Lithuania’
+++,Rima Baškienė,Political Group of Democrats ‘For Lithuania’
+++,Zigmantas Balčytis,Political Group of Democrats ‘For Lithuania’
+++,Vytautas Bakas,Political Group of Democrats ‘For Lithuania’
+++,Linas Kukuraitis,Political Group of Democrats ‘For Lithuania’
+++,Domas Griškevičius,Political Group of Democrats ‘For Lithuania’
+++,Algirdas Butkevičius,Political Group of Democrats ‘For Lithuania’
+++,Rima Baškienė,Political Group of Democrats ‘For Lithuania’
+++,Zigmantas Balčytis,Political Group of Democrats ‘For Lithuania’
+++,Vytautas Bakas,Political Group of Democrats ‘For Lithuania’
+++,Vidmantas Kanopa,Lithuanian Social Democratic Party Political Group
